id,name,slug,creator,creator_logo,creator_color,release_date,deprecated,is_open_weights,is_reasoning,intelligence_index,engineering_score,tokens_per_task_total,tokens_per_task_input,tokens_per_task_output,tokens_per_task_reasoning,tokens_per_task_answer,cost_per_task_usd,median_output_speed_tps,price_blended_3to1_usd_per_m,price_input_usd_per_m,price_output_usd_per_m,time_per_task_s,speed_source,time_source
2f3c4dc9-a450-4303-8697-0237257cf08f,"Claude Opus 5.5 (Adaptive Reasoning, Max Effort, Default Fallback)",claude-opus-5-5,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-22,False,False,True,57.6224,60.3546,8708.1976,3510.431,5197.7666,4277.1398,920.6268,5.982,,8,4,20,,,
df5bf99d-d228-4715-b41b-19ca86118777,"Claude Opus 5.5 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",claude-opus-5-5-xhigh,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-17,False,False,True,55.9874,58.7413,4056.6547,2063.2885,1993.3662,1295.7464,697.6197,3.4591,76.2358,8,4,20,544.7,,
9b166bf3-42db-4f63-8338-1c4a1244ffe8,"Claude Fable 5.1 (Adaptive Reasoning, Xhigh Effort, Default Fallback)",claude-fable-5-1-xhigh,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-01,False,False,True,53.2033,56.7852,9063.1122,3148.4733,5914.6389,4131.3491,1783.2898,5.9783,60.9147,20,10,50,617.9,,
3e87c73e-a257-495e-9730-367a66229811,"Claude Fable 5.1 (Adaptive Reasoning, Max Effort, Default Fallback)",claude-fable-5-1,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-01,False,False,True,53.3549,56.4697,13128.8592,3891.4773,9237.3819,7218.9183,2018.4636,7.6297,65.4866,20,10,50,742.5,,
f314eade-2232-44bf-a3ab-9b326bc67de6,"Claude Opus 5.5 (Adaptive Reasoning, High Effort, Default Fallback)",claude-opus-5-5-high,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-17,False,False,True,53.5832,56.1961,2172.4277,1122.1189,1050.3088,539.4634,510.8454,1.8225,90.1529,8,4,20,250.0,,
1f541ef3-913f-4eb2-9d07-0e93c7a9a5e3,GPT-6 Astra (xhigh),gpt-6-astra-xhigh,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-03,False,False,True,52.3863,54.7176,3802.9799,1907.9228,1895.0571,1224.5635,670.4936,2.3088,53.6692,20,10,50,313.8,,
2f339a97-9a0d-499a-9cb5-e0db665bfa25,GPT-6 Astra (max),gpt-6-astra,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-03,False,False,True,52.6737,54.7066,5324.104,2323.7178,3000.3863,2222.3894,777.9968,3.2575,53.7236,20,10,50,505.8,,
9d7d72cd-d95d-45a0-b109-4ad292c9aabd,"Claude Fable 5.1 (Adaptive Reasoning, High Effort, Default Fallback)",claude-fable-5-1-high,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-01,False,False,True,51.1516,54.4981,5241.5883,2202.0427,3039.5456,1670.011,1369.5346,3.9125,56.0744,20,10,50,425.8,,
b8fc61f7-5e9a-49e6-8547-6ac56db24627,"Claude Opus 5 (Adaptive Reasoning, Max Effort)",claude-opus-5,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-07-24,True,False,True,50.7771,54.0203,7274.7418,3765.8444,3508.8974,2517.5885,991.3089,5.8584,54.9222,10,5,25,804.0,,
ea9e0da6-169f-43c6-92f5-730a10d6ff8d,"Claude Opus 5.5 (Adaptive Reasoning, Medium Effort, Default Fallback)",claude-opus-5-5-medium,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-17,False,False,True,51.2435,53.7362,1626.8112,863.6873,763.1239,328.6687,434.4552,1.336,76.3428,8,4,20,192.4,,
cd55210d-358e-4df1-ba9c-9acb5f186cc9,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-06-09,True,False,True,49.6258,53.0461,11160.8647,5103.3347,6057.53,4610.4991,1447.0308,8.746,66.6977,20,10,50,613.9,,
e05a4828-0536-4876-870d-a235023f992b,GPT-6 Astra (high),gpt-6-astra-high,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-03,False,False,True,50.9191,52.9778,2925.0107,1613.6543,1311.3564,701.5762,609.7802,1.7253,48.7396,20,10,50,242.9,,
1305c921-7aaa-4d6d-99b5-99b3acf15e19,"Claude Opus 5 (Adaptive Reasoning, Xhigh Effort)",claude-opus-5-xhigh,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-07-24,True,False,True,49.6774,52.7643,5867.7579,3105.0556,2762.7023,1900.8098,861.8925,4.8778,52.8398,10,5,25,724.4,,
e97a4ef5-e817-480e-9595-12f81dc4974f,GPT-6 Astra (medium),gpt-6-astra-medium,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-03,False,False,True,49.5704,51.6538,2434.1211,1488.4418,945.6793,405.1899,540.4895,1.5406,46.6584,20,10,50,205.0,,
712be54a-77ae-41b2-9a58-21181479d6ee,"Claude Opus 5 (Adaptive Reasoning, High Effort)",claude-opus-5-high,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-07-24,True,False,True,48.1219,51.6108,4331.6831,2318.4105,2013.2726,1291.9434,721.3292,3.6133,55.8197,10,5,25,508.2,,
3b7de71c-e034-4591-8ca6-6b6be2fa471f,"Claude Fable 5.1 (Adaptive Reasoning, Medium Effort, Default Fallback)",claude-fable-5-1-medium,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-01,False,False,True,48.9206,51.4827,3983.2789,1816.8456,2166.4334,998.8477,1167.5856,2.9826,55.8911,20,10,50,310.9,,
9999672c-b687-4026-9c15-5cef02ff53bb,Muse Spark 1.3 (max),muse-spark-1-3,Meta,/img/logos/meta_small.svg,#0089f4,2026-09-02,False,False,True,48.0923,49.3767,2000.3527,1286.5236,713.829,571.3929,142.4362,1.6049,221.2605,2,1.25,4.25,273.3,,
d93edfe8-bf35-49ad-b56e-b18116142a1c,GPT-5.6 Sol (max),gpt-5-6-sol,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-07-09,True,False,True,46.9727,48.8578,3464.8432,1665.2591,1799.5841,1452.0296,347.5545,1.9885,82.0449,8,4,20,352.7,,
05776db7-f5c0-40f7-b824-079160f8cfa8,"Claude Fable 5.1 (Adaptive Reasoning, Low Effort, Default Fallback)",claude-fable-5-1-low,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-09-01,False,False,True,46.8163,48.7396,3157.6632,1551.7685,1605.8948,572.5184,1033.3764,2.371,56.1151,20,10,50,245.7,,
c50ea08c-88c0-4eb7-85b8-27f2bbf6d527,GPT-6 Sol (max),gpt-6-sol,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-22,False,False,True,47.5276,48.5552,1550.0821,780.6683,769.4137,627.1097,142.304,1.0564,115.2054,4,2,10,269.8,,
a3f8100d-e38f-408b-b0fa-0085dae18dc1,GPT-6 Astra (low),gpt-6-astra-low,OpenAI,/img/logos/openai_small.svg,#1f1f1f,2026-09-03,False,False,True,45.7819,47.7411,1536.7784,1037.0426,499.7358,119.7525,379.9832,0.8175,50.1605,20,10,50,89.5,,
59627802-1546-422c-9a65-65b61c022d36,Grok 4.7 (xhigh),grok-4-7,SpaceXAI,/img/logos/spacexai.svg,#736cd3,2026-09-21,False,False,True,46.4466,47.4341,4967.3543,3524.894,1442.4603,1277.6166,164.8437,3.7383,39.1642,3,2,6,1126.4,,
ff51be8f-e362-4a7e-9043-687ba15de207,"Claude Opus 5 (Adaptive Reasoning, Medium Effort)",claude-opus-5-medium,Anthropic,/img/logos/anthropic_small.svg,#cc785c,2026-07-24,True,False,True,44.8253,47.43,2731.9135,1496.5757,1235.3378,702.5394,532.7984,2.1895,56.8841,10,5,25,314.2,,
cd684ea4-b475-4269-b001-d469d06d8a7a,GLM-5.3 (max),glm-5-3,Z AI,/img/logos/zai_small.svg,#1c7ff8,2026-08-18,False,True,True,44.7774,47.1451,2503.4787,1585.4452,918.0335,789.8119,128.2216,2.0056,220.0,2.15,1.4,4.4,301.2,user-measured,user-speed-adjusted
